DOI,PMID,PMCID,Title,Authors,First Author,Journal,Publication Year,Create Date,Citation,Source,Metadata Source,Source Provenance,Trust Tier,Gate Status,Gate Reasons,Primary Domain,Category,Topic Signals,Filename,File Size Bytes,Page Count,SHA256,PDF Title,PDF Author,PDF Subject,PDF Keywords
10.3389/fmed.2024.1301660,38660421,PMC11039786,Health data space nodes for privacy-preserving linkage of medical data to support collaborative secondary analyses,"Baumgartner M, Kreiner K, Lauschensky A, Jammerbund B, Donsa K, Hayn D, Wiesmüller F, Demelius L, Modre-Osprian R, Neururer S, Slamanig G, Prantl S, Brunelli L, Pfeifer B, Pölzl G, Schreier G.",Baumgartner M,Front Med (Lausanne),2024,2024/04/25,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,metadata-governance,ehr-data-infrastructure; metadata-governance,10.3389_fmed.2024.1301660__5534da9678a5.pdf,2175373,17,7223758b54d52dea3d9e7cdf1a05b37ef9c609ab03dfa3f4efdb08be373c5480,Health data space nodes for privacy-preserving linkage of medical data to support collaborative secondary analyses,﻿Martin﻿ ﻿Baumgartner﻿; ﻿Karl﻿ ﻿Kreiner﻿; ﻿Aaron﻿ ﻿Lauschensky﻿; ﻿Bernhard﻿ ﻿Jammerbund﻿; ﻿Klaus﻿ ﻿Donsa﻿; ﻿Dieter﻿ ﻿Hayn﻿; ﻿Fabian﻿ ﻿Wiesmüller﻿; ﻿Lea﻿ ﻿Demelius﻿; ﻿Robert﻿ ﻿Modre-Osprian﻿; ﻿Sabrina﻿ ﻿Neururer﻿; ﻿Gerald﻿ ﻿Slamanig﻿; ﻿Sarah﻿ ﻿Prantl﻿; ﻿Luca﻿ ﻿Brunelli﻿; ﻿Bernhard﻿ ﻿Pfeifer﻿; ﻿Gerhard﻿ ﻿Pölzl﻿; ﻿Günter﻿ ﻿Schreier﻿,﻿﻿Introduction﻿﻿: ﻿﻿The potential for secondary use of health data to improve healthcare is currently not fully exploited.,
10.3389/fmed.2024.1377209,38903818,PMC11188485,Streamlining intersectoral provision of real-world health data: a service platform for improved clinical research and patient care,"Hoffmann K, Nesterow I, Peng Y, Henke E, Barnett D, Klengel C, Gruhl M, Bartos M, Nüßler F, Gebler R, Grummt S, Seim A, Bathelt F, Reinecke I, Wolfien M, Weidner J, Sedlmayr M.",Hoffmann K,Front Med (Lausanne),2024,2024/06/21,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,research-infrastructure,ehr-data-infrastructure; research-infrastructure; real_world; data_harmonization,10.3389_fmed.2024.1377209__c44cad6a2f4e.pdf,2716944,9,d6606d0987a0e39715ecb9d61a78fb0002daa87cc54dbf30e13773d983ad9f00,Streamlining intersectoral provision of real-world health data: a service platform for improved clinical research and patient care,Katja Hoffmann,"Hoffmann K, Nesterow I, Peng Y, Henke E, Barnett D, Klengel C, Gruhl M, Bartos M, Nüßler F, Gebler R, Grummt S, Seim A, Bathelt F, Reinecke I, Wolfien M, Weidner J and Sedlmayr M (2024) Streamlining intersectoral provision of real-world health data: a service platform for improved clinical research and patient care Front. Med. 11:1377209. doi: 10.3389/fmed.2024.1377209","service platform, intersectoral data sharing, health data space, real-world data, interoperability, data harmonization, research data infrastructure, secondary use of clinical data"
10.3389/fmed.2024.1378866,38818399,PMC11137233,OHDSI-compliance: a set of document templates facilitating the implementation and operation of a software stack for real-world evidence generation,"Wirth FN, Abu Attieh H, Prasser F.",Wirth FN,Front Med (Lausanne),2024,2024/05/31,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,omop-cdm,ehr-data-infrastructure; omop-cdm; ohdsi; omop; cdm; real_world; observational,10.3389_fmed.2024.1378866__a3215dbffe5d.pdf,1100311,7,a91c01e6239956b8e9446f3cfcfeba5012e9f458c2429d28e331084e39346f7a,OHDSI-compliance: a set of document templates facilitating the implementation and operation of a software stack for real-world evidence generation,﻿Felix N.﻿ ﻿Wirth﻿,"﻿﻿Introduction﻿﻿: ﻿﻿The open-source software offered by the Observational Health Data Science and Informatics (OHDSI) collective, including the OMOP-CDM, serves as a major backbone for many real-world evidence networks and distributed health data analytics platforms.","﻿﻿health data analytics﻿, ﻿﻿﻿real-world evidence﻿, ﻿﻿﻿observational health data science﻿, ﻿﻿﻿regulatory compliance﻿, ﻿﻿﻿data protection﻿"
10.3389/fmed.2025.1644719,41438153,PMC12719427,The challenges of national health data ecosystems in feeding the European health data space: the Italian example,"Murgia Y, Gazzarata R, Ciampi M, Sicuranza M, Cirillo F, Esposito C, Maggi N, Balestra G, Sacchi L, Giacomini M.",Murgia Y,Front Med (Lausanne),2025,2025/12/24,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,research-infrastructure,ehr-data-infrastructure; research-infrastructure; ehr_or_claims; observational,10.3389_fmed.2025.1644719__9f22ebe8aca5.pdf,1737314,17,9f37abb12de006fc0b872951d99ee300ca8df6bc9db5f222f1be2f5046454b6d,The challenges of national health data ecosystems in feeding the European health data space: the Italian example,Ylenia Murgia,"Murgia Y, Gazzarata R, Ciampi M, Sicuranza M, Cirillo F, Esposito C, Maggi N, Balestra G, Sacchi L and Giacomini M (2025) The challenges of national health data ecosystems in feeding the European health data space: the Italian example Front. Med. 12:1644719. doi: 10.3389/fmed.2025.1644719","European Health Data Space, health information infrastructure, DHEAL-COM, interoperability, Electronic Health Record, HL7 Fast Healthcare Interoperability Resources, Observational Medical Outcomes Partnership, General Data Protection Regulation"
10.3389/fmed.2026.1736785,41767541,PMC12935678,Toward bidirectional FHIR-OMOP CDM transformations using TermX to support the secondary use of real-world health data within a patient-centered digital health paradigm,"Ardel HK, Randmaa R, Bossenko I, Piho G, Ross P.",Ardel HK,Front Med (Lausanne),2026,2026/03/02,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,vocabulary-mapping,standardized-vocabularies,vocabulary-mapping; standardized-vocabularies; omop; common_data_model; cdm; real_world; observational,10.3389_fmed.2026.1736785__a7a0422b04a0.pdf,2502481,21,4d3637d80825a1cae602f7560b3a4155bf1ef4016a79f998dfd622116675dd84,Toward bidirectional FHIR–OMOP CDM transformations using TermX to support the secondary use of real-world health data within a patient-centered digital health paradigm,Hanna Kätlin Ardel,"Ardel HK, Randmaa R, Bossenko I, Piho G and Ross P (2026) Toward bidirectional FHIR–OMOP CDM transformations using TermX to support the secondary use of real-world health data within a patient-centered digital health paradigm. Front. Med. 13:1736785. doi: 10.3389/fmed.2026.1736785",bidirectional transformations; European Health Data Space (EHDS); Fast Healthcare Interoperability Resources (FHIR); health data interoperability; Observational Medical Outcomes Partnership (OMOP) Common Data Model (CDM); secondary use of health data; terminology and data interoperability tool TermX
10.3389/fneph.2021.821585,37674813,PMC10479676,The Effect of Statins on Mortality of Patients With Chronic Kidney Disease Based on Data of the Observational Medical Outcomes Partnership Common Data Model (OMOP-CDM) and Korea National Health Insurance Claims Database,"Kim JE, Choi YJ, Oh SW, Kim MG, Jo SK, Cho WY, Ahn SY, Kwon YJ, Ko GJ.",Kim JE,Front Nephrol,2022,2023/09/07,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,omop-cdm,ehr-data-infrastructure; omop-cdm; omop; common_data_model; cdm; observational,10.3389_fneph.2021.821585__a961df5ccd13.pdf,27297391,8,8da1f06010d24773527229c03503168e2c165f5362bc15dc6227103abc718b8c,The Effect of Statins on Mortality of Patients With Chronic Kidney Disease Based on Data of the Observational Medical Outcomes Partnership Common Data Model (OMOP-CDM) and Korea National Health Insurance Claims Database,Ji Eun Kim,"The role of statins in chronic kidney disease (CKD) has been extensively evaluated, but it remains controversial in specific population such as dialysis-dependent CKD","statins, chronic kidney disease, all-cause mortality, cardiovascular mortality, common data model, population-based study"
10.3389/fnetp.2024.1478280,39569020,PMC11577965,Physiological signal analysis and open science using the Julia language and associated software,"Datseris G, Zelko JS.",Datseris G,Front Netw Physiol,2024,2024/11/21,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,methods-statistics,methods-statistics,methods-statistics,10.3389_fnetp.2024.1478280__db30272b7e06.pdf,1030689,6,72de1743e252cfd45e6d582e7054af4c4bfc05b50925b55537c202c3400a1e05,,,,
10.3389/fneur.2020.00409,32477256,PMC7235379,Characterization of Anti-seizure Medication Treatment Pathways in Pediatric Epilepsy Using the Electronic Health Record-Based Common Data Model,"Kim H, Yoo S, Jeon Y, Yi S, Kim S, Choi SA, Hwang H, Kim KJ.",Kim H,Front Neurol,2020,2020/06/02,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,omop-cdm,ehr-data-infrastructure; omop-cdm; common_data_model; cdm; ehr_or_claims,10.3389_fneur.2020.00409__a7f46ab59d54.pdf,1087503,10,72f24f7239e013b563d3be3a61aa23ba640e29f31d97103220c9a00d1c0d133d,Characterization of Anti-seizure Medication Treatment Pathways in Pediatric Epilepsy Using the Electronic Health Record-Based Common Data Model,Hee Hwang,The purpose of this pilot study was to analyze treatment pathways of pediatric epilepsy using the common data model (CDM) based on electronic health record (EHR) data.,"Common Data Model (CDM), treatment pathway, epilepsy, antiseizure medications, drug-resistant epilepsy"
10.3389/fneur.2022.1050360,,,Avoiding fragmentation: The potential of synergistic efforts across the IMI portfolio,"Díaz C, Killin L, Hughes N",Díaz C,Frontiers in Neurology,2022,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,cohort,ehr-data-infrastructure,etl-standardization,ehr-data-infrastructure; etl-standardization; cohort,10.3389_fneur.2022.1050360__1593f6713d6f.pdf,102640,4,a25673c736399bab27f291af33bc2b2fd0dc1df0ca8cb443b76c902d63c2ee5e,Avoiding fragmentation: The potential of synergistic efforts across the IMI portfolio,Carlos Dı́az,,"neurodegeneration, public-private partnerships, cohort studies, research platforms, portfolio management, data standardization"
10.3389/fneur.2024.1410389,39258156,PMC11384575,Association of the protective effect of telmisartan on hearing loss among patients with hypertension,"Cha JJ, Yum Y, Kim YH, Kim EJ, Rah YC, Park E, Im GJ, Song JJ, Chae SW, Choi J, Joo HJ.",Cha JJ,Front Neurol,2024,2024/09/11,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,clinical-applications,clinical-applications,clinical-applications,10.3389_fneur.2024.1410389__02c1abc5fbd1.pdf,744391,8,bbd2b024c3b260e0a84cf3bb4ecdffea88fcd014c743533ada11c48581be9e18,Association of the protective effect of telmisartan on hearing loss among patients with hypertension,Jung-Joon Cha,"Cha J-J, Yum Y, Kim YH, Kim EJ, Rah YC, Park E, Im GJ, Song J-J, Chae S-W, Choi J and Joo HJ (2024) Association of the protective effect of telmisartan on hearing loss among patients with hypertension. Front. Neurol. 15:1410389. doi: 10.3389/fneur.2024.1410389",telmisartan; hearing loss; angiotensin II receptor blocker; PPAR γ agonist; hypertension
10.3389/fphar.2018.00435,29760661,PMC5937227,A Semantic Transformation Methodology for the Secondary Use of Observational Healthcare Data in Postmarketing Safety Studies,"Pacaci A, Gonul S, Sinaci AA, Yuksel M, Laleci Erturkmen GB.",Pacaci A,Front Pharmacol,2018,2018/05/16,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,omop-cdm,ehr-data-infrastructure; omop-cdm; common_data_model; observational,10.3389_fphar.2018.00435__57a0673f6943.pdf,3009421,14,0696dc4b029762107dec05cd4ab141bbb4080557c30bfb2ff63f6aa00a408e7f,A Semantic Transformation Methodology for the Secondary Use of Observational Healthcare Data in Postmarketing Safety Studies,Gokce B. Laleci Erturkmen,Background: Utilization of the available observational healthcare datasets is key to complement and strengthen the postmarketing safety studies.,"semantic transformation, healthcare datasets, common data model, postmarketing safety study, pharmacovigilance"
10.3389/fphar.2019.00973,,,"Propensity Score Methods in Health Technology Assessment: Principles, Extended Applications, and Recent Advances","Ali M, Prieto-Alhambra D, Lopes L, Ramos D, Bispo N, Ichihara M, Pescarini J, Williamson E, Fiaccone R, Barreto M, Smeeth L",Ali M,Frontiers in Pharmacology,2019,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,observational,methods-statistics,causal-inference,methods-statistics; causal-inference; observational,10.3389_fphar.2019.00973__486ef91dcd60.pdf,2721230,19,f971009cc5083e375e9b306f23feaccabeb468b5df4880536e8716eb09021a02,"Propensity Score Methods in Health Technology Assessment: Principles, Extended Applications, and Recent Advances",M Sanni Ali,Randomized clinical trials (RCT) are accepted as the gold-standard approaches to measure effects of intervention or treatment on outcomes.,"bias, confounding, effectiveness, health technology assessment, propensity score, safety, secondary data, observational study"
10.3389/fphar.2021.773135,35046809,PMC8762263,Combining a Pharmacological Network Model with a Bayesian Signal Detection Algorithm to Improve the Detection of Adverse Drug Events,"Ji X, Cui G, Xu C, Hou J, Zhang Y, Ren Y.",Ji X,Front Pharmacol,2022,2022/01/20,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,methods-statistics,methods-statistics,methods-statistics,10.3389_fphar.2021.773135__762c36ba6b36.pdf,1499318,11,74f5da5c18e75e335f8451eedb54b93189eb0c6424e882f84881f9cabe1dabb5,fphar-2021-773135 1..11,,,
10.3389/fphar.2023.1118203,,,Characterising the treatment of thromboembolic events after COVID-19 vaccination in 4 European countries and the US: An international network cohort study,"Markus A, Strauss V, Burn E, Li X, Delmestri A, Reich C, Yin C, Mayer M, Ramírez-Anguita J, Marti E, Verhamme K, Rijnbeek P, Prieto-Alhambra D, Jödicke A",Markus A,Frontiers in Pharmacology,2023,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,cohort,network-studies,distributed-research-networks,network-studies; distributed-research-networks; cohort,10.3389_fphar.2023.1118203__8dd5519118e2.pdf,1809060,12,15238dfbb4dcc2a86e36a6ce00a0a1869437dad029f0c39f6be5a30f6d8dd6e2,,,,
10.3389/fphar.2023.1289365,,,Advancing the use of real world evidence in health technology assessment: insights from a multi-stakeholder workshop,"Claire R, Elvidge J, Hanif S, Goovaerts H, Rijnbeek P, Jónsson P, Facey K, Dawoud D",Claire R,Frontiers in Pharmacology,2024,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,real_world,clinical-applications,clinical-applications,clinical-applications; real_world,10.3389_fphar.2023.1289365__9dcf2e7a14b4.pdf,767488,6,72bafa4333d60a824aca1692f03322f5e5697894125da204dc142d9758527e64,,,,
10.3389/fphar.2023.988605,,,Random effects modelling versus logistic regression for the inclusion of cluster-level covariates in propensity score estimation: A Monte Carlo simulation and registry cohort analysis,"Du M, Prats-Uribe A, Khalid S, Prieto-Alhambra D, Strauss V",Du M,Frontiers in Pharmacology,2023,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,cohort,methods-statistics,causal-inference,methods-statistics; causal-inference; cohort,10.3389_fphar.2023.988605__c0961f8ba89b.pdf,3770844,14,e177357518b6f59098918c110d4ccccc2686dfbd76f3f631a4c46caa1ecf19f9,,,,
10.3389/fphar.2024.1395707,,,Machine learning methods for propensity and disease risk score estimation in high-dimensional data: a plasmode simulation and real-world data cohort analysis,"Guo Y, Strauss V, Català M, Jödicke A, Khalid S, Prieto-Alhambra D",Guo Y,Frontiers in Pharmacology,2024,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,cohort; real_world,patient-level-prediction,risk-prediction,patient-level-prediction; risk-prediction; cohort; real_world,10.3389_fphar.2024.1395707__fe1259abd683.pdf,2316056,10,39412453a9204d6a3e49977d938cfe9f786639b86e523714ae5c6d264347d1cc,,,,
10.3389/fphar.2025.1608051,40900825,PMC12399544,Trends in prescription opioid use in Europe: A DARWIN EU(®) multinational cohort study including seven European countries,"Xie J, Du M, Guo Y, Barboza C, Brash JT, Delmestri A, Duarte-Salles T, Gratton J, Griffier R, Kolde R, Man WY, Mercadé-Besora N, Oja M, Seager S, Verhamme K, Vojinovic D, Burn E, Prieto-Alhambra D, Català M, Jödicke AM.",Xie J,Front Pharmacol,2025,2025/09/03,Front Pharmacol. 2025 Aug 18;16:1608051. doi: 10.3389/fphar.2025.1608051. eCollection 2025.,both,validated_manifest,validated_oa_corpus;merged_with_ohdsi_papers,high,allow,trusted_curated_source,network-studies,multinational-cohorts,network-studies; multinational-cohorts; cohort,10.3389_fphar.2025.1608051__a48a328b9696.pdf,1877292,11,5029bc5932c7ada538a3cb90c77c28d3f1a7972060f8365d5ba1c430cf4662f6,,,,
10.3389/fpsyt.2026.1751529,41877886,PMC13006644,Migrating longitudinal African mental health data from staging to the OMOP common data model within the INSPIRE network datahub,"Bhattacharjee T, Mugotitsa B, Ochola M, Momanyi R, Andeso P, Amadi D, Mailosi D, Najjemba L, Greenfield J, Mabe K, Slaymaker E, Todd J, Kiragga A; INSPIRE Network.",Bhattacharjee T,Front Psychiatry,2026,2026/03/25,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,research-infrastructure,ehr-data-infrastructure; research-infrastructure; ohdsi; omop; common_data_model; data_harmonization,10.3389_fpsyt.2026.1751529__13880cac1920.pdf,2288263,18,b95af5c001747a6a7d59526740575cd01e79d034a4295e991133e5029a8252be,Migrating longitudinal African mental health data from staging to the OMOP common data model within the INSPIRE network datahub,Tathagata Bhattacharjee,"Bhattacharjee T, Mugotitsa B, Ochola M, Momanyi R, Andeso P, Amadi D, Mailosi D, Najjemba L, Greenfield J, Mabe K, Slaymaker E, Todd J, Kiragga A and INSPIRE Network (2026) Migrating longitudinal African mental health data from staging to the OMOP common data model within the INSPIRE network datahub. Front. Psychiatry 17:1751529. doi: 10.3389/fpsyt.2026.1751529",Africa; data harmonization; data quality assurance; health informatics; longitudinal studies; mental disorders; mental Health; OHDSI
10.3389/fpubh.2022.1060328,,,"Corrigendum: Transmissibility, hospitalization, and intensive care admissions due to omicron compared to delta variants of SARS-CoV-2 in Catalonia: A cohort study and ecological analysis","Català M, Coma E, Alonso S, Andrés C, Blanco I, Antón A, Bordoy A, Cardona P, Fina F, Martró E, Medina M, Mora N, Saludes V, Prats C, Prieto-Alhambra D, Alvarez-Lacalle E",Català M,Frontiers in Public Health,2022,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,cohort,genomics,variant-analysis,genomics; variant-analysis; cohort,10.3389_fpubh.2022.1060328__b6da62841144.pdf,75786,2,df8e4e47baedc10d8170c9561b7a67ac555a7cd7897396361cd5efaab9c95685,"Corrigendum: Transmissibility, hospitalization, and intensive care admissions due to omicron compared to delta variants of SARS-CoV-2 in Catalonia: A cohort study and ecological analysis",Enrique Alvarez-Lacalle,,"COVID-19, severity, ecological study, cohorts, substitution model, severity and vaccination status"
10.3389/fpubh.2022.961030,,,"Transmissibility, hospitalization, and intensive care admissions due to omicron compared to delta variants of SARS-CoV-2 in Catalonia: A cohort study and ecological analysis","Català M, Coma E, Alonso S, Andrés C, Blanco I, Antón A, Bordoy A, Cardona P, Fina F, Martró E, Medina M, Mora N, Saludes V, Prats C, Prieto-Alhambra D, Alvarez-Lacalle E",Català M,Frontiers in Public Health,2022,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,cohort,genomics,variant-analysis,genomics; variant-analysis; cohort,10.3389_fpubh.2022.961030__e06fa1ad7153.pdf,2596402,13,66cd2fe100d6083a31424783fefd238b6aa120a9e476ab5625e266b3a0bd4208,"Transmissibility, hospitalization, and intensive care admissions due to omicron compared to delta variants of SARS-CoV-2 in Catalonia: A cohort study and ecological analysis",Enrique Alvarez-Lacalle,"Purpose: We aim to compare the severity of infections between omicron and delta variants in 609,352 SARS-CoV-2 positive cases using local hospitalization, vaccination, and variants data from the Catalan Health Care System (which covers around 7.","COVID-19, severity, ecological study, cohorts, substitution model, severity and vaccination status"
10.3389/fpubh.2023.1019223,,,The impact of COVID-19 certification mandates on the number of cases of and hospitalizations with COVID-19 in the UK: A difference-in-differences analysis,"López-Güell K, Prats-Uribe A, Català M, Prats C, Hein J, Prieto-Alhambra D",López-Güell K,Frontiers in Public Health,2023,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,real_world; observational,methods-statistics,methods-statistics,methods-statistics; real_world; observational,10.3389_fpubh.2023.1019223__d4d915367cc9.pdf,815815,8,fc145e4487a0a059d11c2f85e411ce529e7d6af91a81272c37e53fd0c61405be,The impact of COVID-19 certification mandates on the number of cases of and hospitalizations with COVID-19 in the UK: A difference-in-differences analysis,Kim López-Güell,"Background: Mandatory COVID-19 certification, showing proof of vaccination, negative test, or recent infection to access to public venues, was introduced at different times in the four countries of the UK.","covid certificate, covid passport, real-world data, observational studies, public health"
10.3389/fpubh.2023.1116682,37361151,PMC10287979,Enabling data sharing and utilization for African population health data using OHDSI tools with an OMOP-common data model,"Kiwuwa-Muyingo S, Todd J, Bhattacharjee T, Taylor A, Greenfield J.",Kiwuwa-Muyingo S,Front Public Health,2023,2023/06/26,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,research-infrastructure,ehr-data-infrastructure; research-infrastructure; ohdsi; omop; common_data_model,10.3389_fpubh.2023.1116682__19004f67d573.pdf,2367814,13,c4acec45adaca0d397e4271fb5412b7220578894ae23a498d15a08a69e8ea557,Enabling data sharing and utilization for African population health data using OHDSI tools with an OMOP-common data model,Sylvia Kiwuwa-Muyingo,"Kiwuwa-Muyingo S, Todd J, Bhattacharjee T, Taylor A and Greenfield J (2023) Enabling data sharing and utilization for African population health data using OHDSI tools with an OMOP-common data model. Front. Public Health 11:1116682. doi: 10.3389/fpubh.2023.1116682",data sharing; common data models; COVID-19; pandemic response; data standards
10.3389/froh.2025.1573355,40692699,PMC12277291,Knowledge and attitudes about rare genetic diseases among practitioners of oral medicine/pathology in Brazil: a cross-sectional study,"Trezena S, Martelli DRB, Bonan PRF, Graner E, Sobrinho LMF, Alawi F, Coletta RD, Martelli-Júnior H.",Trezena S,Front Oral Health,2025,2025/07/22,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,genomics,genomics,genomics,10.3389_froh.2025.1573355__04ed11554257.pdf,610118,8,a9864b9c60ff31923a67b5284719e388f142a561864ec0d7d3b4663b321aee89,Knowledge and attitudes about rare genetic diseases among practitioners of oral medicine/pathology in Brazil: a cross-sectional study,,"genetic diseases, inborn, rare diseases, syndrome, tooth abnormalities, oral medicine, oral pathology",genetic diseases; inborn; rare diseases; syndrome; tooth abnormalities; oral medicine; oral pathology
10.3389/jpps.2023.12095,38235322,PMC10791821,Comparing broad and narrow phenotype algorithms: differences in performance characteristics and immortal time incurred,"Swerdel JN, Conover MM.",Swerdel JN,J Pharm Pharm Sci,2024,2024/01/18,J Pharm Pharm Sci. 2024 Jan 3;26:12095. doi: 10.3389/jpps.2023.12095. eCollection 2023.,both,validated_manifest,validated_oa_corpus;merged_with_ohdsi_papers,high,allow,trusted_curated_source,data-quality,data-quality,data-quality; phenotype,10.3389_jpps.2023.12095__cba8a9809263.pdf,1704302,8,d2fe6fea5a6990bfd246cf97a5b9325d0c10e7e7d2021475ac9eb3040631860e,,,,
10.3390/cancers15164059,37627087,PMC10452256,Mapping the Oncological Basis Dataset to the Standardized Vocabularies of a Common Data Model: A Feasibility Study,"Carus J, Trübe L, Szczepanski P, Nürnberg S, Hees H, Bartels S, Nennecke A, Ückert F, Gundler C.",Carus J,Cancers (Basel),2023,2023/08/26,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,vocabulary-mapping,concept-mapping,vocabulary-mapping; concept-mapping; omop; common_data_model; cdm; vocabulary; observational,10.3390_cancers15164059__6baf7e22396e.pdf,1678224,15,8e4b791d75752c0324656bd3fa436b95105bbc2c68d856a442e53199e301c7b8,Mapping the Oncological Basis Dataset to the Standardized Vocabularies of a Common Data Model: A Feasibility Study,"Jasmin Carus, Leona Trübe, Philip Szczepanski, Sylvia Nürnberg, Hanna Hees, Stefan Bartels, Alice Nennecke, Frank Ückert and Christopher Gundler","In their joint effort against cancer, all involved parties within the German healthcare system are obligated to report diagnostics, treatments, progression, and follow-up information for tumor patients to the respective cancer registries. Given the federal structure of Germany, the oncological basis dataset (oBDS) operates as the legally required national standard for oncological reporting. Unfortunately, the usage of various documentation software solutions leads to semantic and technical heterogeneity of the data, complicating the establishment of research networks and collective data analysis. Within this feasibility study, we evaluated the transferability of all oBDS characteristics to the standardized vocabularies, a metadata repository of the observational medical outcomes partnership (OMOP) common data model (CDM). A total of 17,844 oBDS expressions were mapped automatically or manually to standardized concepts of the OMOP CDM. In a second step, we converted real patient data retrieved from the Hamburg Cancer Registry to the new terminologies. Given our pipeline, we transformed 1773.373 cancer-related data elements to the OMOP CDM. The mapping of the oBDS to the standardized vocabularies of the OMOP CDM promotes the semantic interoperability of oncological data in Germany. Moreover, it allows the participation in network studies of the observational health data sciences and informatics under the usage of federated analysis beyond the level of individual countries.",cancer registry; standardized vocabulary; semantic interoperability; common data model; OMOP
10.3390/cancers16112069,38893186,PMC11171220,Transforming a Large-Scale Prostate Cancer Outcomes Dataset to the OMOP Common Data Model-Experiences from a Scientific Data Holder's Perspective,"Sibert NT, Soff J, La Ferla S, Quaranta M, Kremer A, Kowalski C.",Sibert NT,Cancers (Basel),2024,2024/06/19,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,omop-cdm,ehr-data-infrastructure; omop-cdm; ohdsi; omop; common_data_model; cdm; observational,10.3390_cancers16112069__162e9a97812b.pdf,772932,14,c5e268c46a90ef67c06b48fd272e392e404abc9fe18ae077feea7c61c4b2447c,Transforming a Large-Scale Prostate Cancer Outcomes Dataset to the OMOP Common Data Model—Experiences from a Scientific Data Holder’s Perspective,"Nora Tabea Sibert, Johannes Soff, Sebastiano La Ferla, Maria Quaranta, Andreas Kremer and Christoph Kowalski","To enhance international and joint research collaborations in prostate cancer research, data from different sources should use a common data model (CDM) that enables researchers to share their analysis scripts and merge results. The OMOP CDM maintained by OHDSI is such a data model developed for a federated data analysis with partners from different institutions that want to jointly investigate research questions using clinical care data. The German Cancer Society as the scientific lead of the Prostate Cancer Outcomes (PCO) study gathers data from prostate cancer care including routine oncological care data and survey data (incl. patient-reported outcomes) and uses a common data specification (called OncoBox Research Prostate) for this purpose. To further enhance research collaborations outside the PCO study, the purpose of this article is to describe the process of transferring the PCO study data to the internationally well-established OMOP CDM. This process was carried out together with an IT company that specialised in supporting research institutions to transfer their data to OMOP CDM. Of n = 49,692 prostate cancer cases with 318 data fields each,n = 392 had to be excluded during the OMOPing process, and n = 247 of the data fields could be mapped to OMOP CDM. The resulting PostgreSQL database with OMOPed PCO study data is now ready to use within larger research collaborations such as the EU-funded EHDEN and OPTIMA consortium.",OMOP CDM; prostate cancer; observational dataset; data harmonisation
